"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"18992","Executive Aviation Services, Inc.","P.O. Box 11450","Fayetteville","AR","United States","FAR Part 135","1"
"166985","Executive Jet Management, Inc.","38 Loop Road, Box 100","White Plains","NY","United States","","1"
"369368","Executive Jet Management, Inc.","1250 Aviation Avenue # 140","San Jose","CA","United States","","1"
"47","Executive Jet Management, Inc.","5923 South Central Avenue","Chicago","IL","United States","","1"
"324351","Expedite Aviation","P.O. Box 782","Tsumeb","","Namibia","","1"
"190166","Exploits Valley Air Services, Ltd.","P.O. Box 355 70 C. L. Dobbin Drive","Gander","NL","Canada","","1"
"395267","Express Air Medical Transport, LLC","200 2nd Avenue #506","St. Petersburg","FL","United States","FAR Part 135","1"
"244779","Falcon Aviation Services","P.O. Box 62030 Al Bateen Executive Airport","Abu Dhabi","","United Arab Emirates","","1"
"165628","Falcon Executive Aviation, Inc.","5133 East Road Runner Drive","Mesa","AZ","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"14719","Falcon Leasing of South Florida, LLC","3725 Leafy Way","Miami","FL","United States","","1"
"330187","Fame Jet, LLC","P.O. Box 47800 Villa No. 2, Marina Office Park Compound","Abu Dhabi","","United Arab Emirates","","1"
"9147","Fan Jet, SA","4200 NW, 145th St. #192","Opa Locka","FL","United States","","1"
"411777","FE 5608, LLC","2860 Jetport Road","Kinston","NC","United States","","1"
"295089","Federal Airlines Pty. Ltd.","Hangar 14, Northern Perimeter Road Tambo International Airport","Kempton Park","","South Africa","","1"
"404485","Fern Aviation India Pvt. Ltd.","B272, Ground Floor, Greater Kailash, Part-1","New Delhi","","India","","1"
"218982","Fiba Havacilik","Ataturk Havalimani Ozel, Hangarlar Bolgesi","Sefakoy, Istanbul","","Turkey","","1"
"234304","Finow Air Service GmbH","Am Flugplatz 1","Eberswalde","","Germany","","1"
"358196","Fireblade Aviation Pty. Ltd.","Denel Precinct, Astro Park, Atlas Road","Johannesburg","","South Africa","","1"
"293326","FITS Aviation Pvt. Ltd.","No. 09, Abdul Cafoor Lane","Colombo 3","","Sri Lanka","","1"
"345856","Flexjet, LLC","355 Richmond Road","Richmond Heights","OH","United States","","1"
"2454","Flight Concepts","7601 East Apache Street, Hangar 22","Tulsa","OK","United States","ARG/US Gold,  FAR Part 135","1"
"406892","Flight Level Aviation, LLC","P.O. Box 1016","Clovis","CA","United States","FAR Part 135","1"
"479519","Flight Level Services, LLC","2546 E Division Street","Springfield","MO","United States","","1"
"23409","Florida Wings, Inc.","3700 Airport Road, Suite 209","Boca Raton","FL","United States","ARG/US Gold,  FAR Part 135,  IS-BAO","1"
"485400","Fly Away Boutique Aviation","Rudolf-Breitscheid-Straße 16","Furth","","Germany","","1"
"382439","Fly By Wire International Pvt., Ltd.","Unit No. 16, Amar Industial Estate CST Road Kalina Santacruz East","Mumbai, Maharashtra","","India","","1"
"284354","Fly Safari Airlink, Ltd.","P.O. Box 18065 Terminal 1, Julius Nyerere International Airport","Dar es Salaam","","Tanzania","","1"
"259709","Fly-Point Flugservice","Kunkelhof Am 4","Horselberg-Hainich","","Germany","","1"
"360607","FlyEgypt","1 Gad El Haq, Sheraton Heliopolis","Cairo","","Egypt","","1"
"475574","FLYEXEC","General Aviation Terminal Rafic Hariri Beirut International Airport","Beirut","","Lebanon","","1"
"489888","FlySafe Solutions, Ltd.","","","","South Africa","","1"
"235719","Forest Travel Agency, Inc.","2420 NE Miami Gardens Drive, Suite 301","North Miami Beach","FL","United States","","1"
"469456","Forjet Aviation","Yesilkoy Mah. Ataturk Cad. EGS Business Park B2 Block. D:26","Istanbul","","Turkey","","1"
"223934","FortAero","Rotermanni 6, 7th Floor","Tallinn","","Estonia","","1"
"281137","Fortune Air Pty. Ltd.","P.O. Box 1313 Lanseria International Airport, Hangar 3, Gate 5","Johannesburg","","South Africa","","1"
"467792","Four Corners Aviation","3201 Dallas Parkway, Suite 777","Frisco","TX","United States","","1"
"468043","Franconia Eclipse Charter GmbH","Naegeleinsgasse 18","Bavaria","","Germany","","1"
"167379","Freedom Aviation, Inc.","310 Hangar Road","Lynchburg","VA","United States","","1"
"481160","Freedom II LLC","","","","Bermuda","","1"
"410309","Freedom Jets","509 Beechcraft Lane","Senguin","TX","United States","FAR Part 135,  WYVERN  Wingman","1"
"303770","FTC Consulting AG","Ifangstrasse 10","Kloten, Zurich","","Switzerland","IS-BAO","1"
"468293","Future Air Co., Ltd.","Tianjin Aviation Logistics Zone, Wanxin St. Room 301, Tower B, Shipping Service Center","Tianjin","","China","","1"
"384878","Garrison Air, LLC","2145 FM 2328","Atlanta","TX","United States","FAR Part 135","1"
"178205","GCH Aviation Limited","P.O.Box 14147 73 Grays Road","Christchurch","","New Zealand","","1"
"423381","Geo Sky, LLC","Arboshiki 2","Tbilisi","","Georgia","","1"
"23083","Global Holding Corporation","2250 Northeast 25th Avenue Portland-Hillsboro Airport","Hillsboro","OR","United States","","1"
"27234","Global Jet","Chemin des Papillons 4","Cointrin, Geneva","","Switzerland","","1"
"261678","Global X Group, Inc.","14150 SW 129th Street","Miami","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"270514","GMR Aviation Pvt. Ltd.","Ground Floor, Room No. 10, Terminal 1D, Indira Gandhi International airport","New Delhi","","India","","1"
"230459","GMR Industries, Ltd.","25/1, Skip House, Museum Road","Bengalore","","India","","1"
"407804","Go Aviation, Inc.","57 Helms Mueller Rd","Saranac Lake","NY","United States","FAR Part 135","1"
"471381","Go Fly, LLC","14950 NW 44th Court Suite 23","Opa Locka","FL","United States","ARG/US Gold,  FAR Part 135","1"
"9662","Goldeck Flug GmbH","Ortenburger Strabe 27","Spittal And Der Drau","","Austria","","1"
"253945","Golden State Air Charter, LLC","P.O. Box 80846","Bakersfield","CA","United States","ARG/US Gold,  FAR Part 135","1"
"321864","Gov't of Russian Federation - State Transport Company","Vnukovo Airport","Moscow","","Russian Federation","","1"
"452678","Greenair SRL","La Isabela International Airport Hangar 18","Santo Domingo","","Dominican Republic","","1"
"329280","Groupe Transair","B.P. 30147 1 Route de Ngor - Almadines","Dakar, Sodida","","Senegal","","1"
"178688","Guardian Helicopters, Inc.","516 Hurricane Drive Springbank Airport","Calgary","AB","Canada","","1"
"231360","Guinea Equatorial Airlines SA","Geasa Airlines, Calle Rey Malabo","Malabo","","Equatorial Guinea","","1"
"21227","Gulf & Ohio Railways","P.O. Box 2408 422 West Cumberland Avenue","Knoxville","TN","United States","","1"
"254190","Gullwing Aviation Luftfahrtservice","Am Flugplatz 1","Bielefeld","","Germany","","1"
"289571","H.S. Aviation Co., Ltd.","129/122 Moo.11, KlongKoom BuengKoom","Bangkok","","Thailand","","1"
"152187","Hantz Air, LLC","49541 Ecorse Road","Belleville","MI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"453500","Happy Jet Co. Ltd.","60 Fuqian 1 St., Beijing International Airport","Tianszhu, Shunyi, Beijing","","China","","1"
"151774","Harpin, Ltd.","The Estate Office, Priory Estate","Nun Monkton, York","","United Kingdom","","1"
"407914","Haskin Aviation, LLC","P.O. Box 61001 2409 Windecker Street","Midland","TX","United States","FAR Part 135,  WYVERN  Wingman","1"
"321879","Haverfordwest Air Charter Svcs., Ltd.","Haverfordwest Airport, Fishguard Road","Haverfordwest, Pembrokeshire","","United Kingdom","","1"
"184622","Hawk Helicopters","Post Net Suite 1240 Private Bag X025","Glenwood Ridge","","South Africa","","1"
"178980","Hele-Tranz, Ltd.","P.O. Box 300-460 234 Rosedale Road","Albany, Auckland","","New Zealand","","1"
"278957","Heli Jet, Inc.","Hangar #33, Tobias Bolanos Airport P.O. Box 24-1000","San Jose","","Costa Rica","","1"
"6362","Heli-Air Services","Sofia Airport North","Sofia","","Bulgaria","","1"
"678","Helicopter Express, Inc.","2025 Flightway Drive","Atlanta","GA","United States","FAR Part 135,  IS-BAO","1"
"190896","Helicopter Transport Services, Inc.","14497 Keil Road Northeast","Aurora","OR","United States","","1"
"272437","Heliflight Panama","Aeropuerto Marcos A. Gelabert, Hangar 20-21A","Albrook, Panama","","Panama","","1"
"164576","Helijet International, Inc.","5911 Airport Road South Vancouver International  Airport","Richmond","BC","Canada","FAR Part 129","1"
"350207","HeliSpirit","320, Laine Jones Drive Kununurra Airport","Kununurra","WA","Australia","","1"
"237887","Helistar SAS","Calle 2 No. 67-15, Zona Hangares 72 Aeropuerto Int'l Olaya Herrera","Medellin","","Colombia","","1"
"388001","Helitrip Charter, LLP","6 Claremont Buildings Claremont Bank","Shrewsbury","","United Kingdom","","1"
"330055","Heliworks, Ltda.","Dalcahue 1120, Ofic. 301, Edif. Cumbres Center San Pedro de la Paz","Region del Bio Bio","","Chile","","1"
"25709","Helix Craft Corporation","A/P Int'l Marcos Gelabert, Hangar 20-21A","Albrook, Panama","","Panama","","1"
"421915","Hera Sales","15965 Fairchild Drive Hangar 10","Clearwater","FL","United States","","1"
"364507","Heritage Aviation Pvt. Ltd.","Flat No. 506 DDA Building Bhikaji Cama Bhawan","New Delhi","","India","","1"
"232360","Hersal - Investimentos Turisticos, SA","Rua Fernao Mendes Pinto 31","Lisbon","","Portugal","","1"
"140539","Hi Fly Airlines","Rua Latino Coelho 1, Hi Fly Building","Lisbon","","Portugal","FAR Part 129","1"
"160258","Hightail Air Charter, LLC","57 E Hattendorf Ave., Suite 405","Rosell","IL","United States","","1"
"45994","Holman Enterprises, Inc.","4170 Hwy 2 East","Kalispell","MT","United States","FAR Part 135","1"
"322988","Hongkong Jet","Suite 805-809, One Citygate, 20 Tat Tung Road","Tung Chung, Lantau","","Hong Kong","ARG/US Platinum","1"
"180051","Hornbill Skyways Sdn Bhd","P.O. Box 1387 North Pan Hgr., Kuching International A/P","Kuching, Sarawak","","Malaysia","","1"
"14581","Hutt Aviation, Inc.","P.O. Box 2950 1151 Airport Road","Minden","NV","United States","FAR Part 135","1"
"440613","Hydravion Aventure, Inc.","428 Rang Des Gres","St. Etienne-des-Gres","QC","Canada","","1"
"321818","I Fly S.A.","P.O. Box 138 Megara Civil Airport","Attica","","Greece","","1"
"310040","India Fly Safe Aviation, Ltd.","Jindal Centre, 12 Bhikaji Cama Place","New Delhi","","India","","1"
"482762","Indojet Aviation","Plaza SUA, Suite 304A, Jl. Prof. Dr. Soepomo 27 Tebet Barat","South Jakarta","","Indonesia","","1"
"314","Indonesia Transport & Infrastructure, Tbk","MNC Tower 22nd & 24th Floor, Jl. Kebon Sirih, No. 17-19","Jakarta","","Indonesia","","1"
"384381","Infinity Aviation DOO","Obilicev venac 12","Belgrade","","Serbia","","1"
"14934","Interair Pty. Ltd.","Essendon Airport-Hangar 86 Bristol Street","Melbourne","VIC","Australia","","1"
"12263","Interavia Taxi Aereo, Ltda.","Av. Jurandir 856, Planalto Paulista Aeroporto de Congonhas","Sao Paulo","SP","Brazil","","1"
"159954","InterCaribbean Airways","P.O. Box 191 One Interisland Aviation Way","Providenciales","","Turks and Caicos Islands","FAR Part 129","1"
"13909","Interjet SrL","Via Aeroporto, 38","Bologna","","Italy","","1"
"267575","Interjet, SA","Jose C. Paz 731, Acassuso","San Isidro, BA","","Argentina","","1"
"14826","Interlaken Capital Aviation Services, Inc.","154 Airport Road, Hangar V","White Plains","NY","United States","FAR Part 135","1"
"238512","International Aviation Sales, Ltd.","2301 North Marginal Road","Cleveland","OH","United States","ARG/US Platinum,  FAR Part 135","1"
"391082","International Group, LLC","222 Aviation Way","Martinsburg","PA","United States","FAR Part 135,  WYVERN  Wingman","1"
"358927","Interstate Airways Limited","Crown Hotel","Juba","","South Sudan","","1"
"189496","Interstate Helicopters, Inc.","5809 Philip J. Rhoads Avenue, Hangar 4","Bethany","OK","United States","FAR Part 135","1"
"10038","Interwings Jetcharter","21 Norwich Drive","Bishopscourt","","South Africa","","1"
"161848","Inversiones Alfamaq, CA","Ave. Guaicaipuro con Ave. Jose Marti, Edif. Forum Piso 8, Off. A y B,  Urb. El Rosal","Caracas","","Venezuela","","1"
"226967","J & P Corporate Flights, SA de CV","Calle Virgen 4935 Col. La Calma","Zapopan, Jalisco","JAL","Mexico","","1"
"489740","J.K. Fly","","Pembroke","","Germany","","1"
"473674","Jasfly Aeronautica, SA","Calle 43 Entre 140 y 141","La Plata, Buenos Aires","","Argentina","","1"
"444083","JaxJets, Inc","445 Hawkeye View Lane","St. Augustine","FL","United States","FAR Part 135","1"
"315401","JB Aviation, LLC","P.O. Box 625","Purchase","NY","United States","FAR Part 135","1"
"344397","Jet 7 Aviation S.R.L","Via del Commercio, 48","Cento (FE)","","Italy","","1"
"23849","Jet Access","4101 Dandy Trail","Indianapolis","IN","United States","","1"
"148038","Jet Air Charter, LLC","2802 Airport Drive","Chesapeake","VA","United States","FAR Part 135","1"
"421718","Jet America","584 Airport Road, Box 5, Hangar 1","Lewisburg","WV","United States","","1"
"15060","Jet Aviation Cologne","Cologne-Bonn Airport, Hangar 3","Cologne","","Germany","","1"
"483762","Jet Charter Services Limited","P.O. Box 65","Hastings","","New Zealand","","1"
"376251","Jet Corporate","Aeroport de Lyon Bron, Batiment H8","Bron","","France","","1"
"428669","Jet Edge Partners, LLC","60 West Street, Suite 400","Annapolis","MD","United States","","1"
"443854","Jet Express Services","Dzirnavu ieta 57A-4","Riga","","Latvia","","1"
"422196","Jet It LLC","101 South Elm Street, Suite 75","Greensboro","NC","United States","FAR Part 135","1"
"291757","Jet Linx Dallas","7367 Cedar Springs Road Dallas Love Field Airport","Dallas","TX","United States","","1"
"392534","Jet Linx Fort Worth","4255 North Main Street Fort Worth Meacham International Airport","Ft. Worth","TX","United States","","1"
"229918","Jet Methods","2016 Palomar Airport Road, Suite 101","Carlsbad","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"375925","Jet Premier One Sdn Bhd","Level 1, Aerotree Hangar 1210 Jalan Lapangan Terbang","Subang, Selangor","","Malaysia","","1"
"220728","Jet Pros, LLC","15290 N. 78th Way, Suite B120","Scottsdale","AZ","United States","ARG/US Gold,  FAR Part 135","1"
"146160","Jet Resource, Inc.","455 Wilmer Avenue Lunken Airport, Hangar 27","Cincinnati","OH","United States","","1"
"159428","Jet Share Aviation, Inc.","2450 Derry Road East, Hangar 1","Mississauga","ON","Canada","FAR Part 129","1"
"489682","Jet Stream Charter KFT","Kiskunlachaza Repuloter 0146","Apaj","","Hungary","","1"
"445552","Jet The World Management","7901 4th Street North Suite 300","St. Petersburg","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"482527","JetClub Malta Limited","Triq L - Imradd Highrise Apartments, First Floor","Ta' Xbiex, XBX","","Malta","","1"
"350718","JetCOLOGNE GmbH & Co. KG","Istanbul Strasse 22-26","Cologne","","Germany","","1"
"321843","Jetcom Srl","Via Branaba Oriani 32","Rome","","Italy","","1"
"365517","JETEX, LLC","2465 Witham Field Drive, Suite #2","Stuart","FL","United States","ARG/US Gold,  WYVERN  Wingman","1"
"25009","Jetfly Aviation SA","11-13 Rue Jean Fischbach","Leudelange","","Luxembourg","","1"
"434667","JETSET Exclusive","Mall of Istanbul The Office No;7E Jat:17 D:136","Basaksehir-Istanbul","","Turkey","","1"
"279991","Jhonlin Air Transport PT","Terminal Building #221,Halim Perdanakusuma Airport","Jakarta","","Indonesia","","1"
"472367","Jinxiang Airlines Co., Ltd.","99 Xinhu Road Unicenter, F23-05","Bao'an District, Shenzhen","","China","","1"
"477810","JMRS Co., Ltd.","3-20 Ichigayahonmura-cho","Shinjuku-ku","TOK","Japan","","1"
"397023","Jonair Affarsflyg AB","Vastra Esplanaden 2","Umea","","Sweden","","1"
"309886","JOTA Aircraft Leasing, Ltd.","","Rochford","","United Kingdom","","1"
"280015","JS Ventures, LLC","397 North Sam Houston Parkway, Suite 475","Houston","TX","United States","","1"
"449161","Jubilee Aviation Support Services, Ltd.","5 Asa Street","Maitama, Abuja","","Nigeria","","1"
"490780","Just In Time Aviation GmbH & Co. KG","Birkenweg 1","Buchholz, Aller","","","","1"
"270995","K-Air Charters","2nd Floor, Sarathy Enclave 1st Cross, Cheruparambath Road","Kochi, Kerala","","India","","1"
"2186","Kaas Air, Inc.","205 McKinsie Court Northeast","Cedar Rapids","IA","United States","","1"
"427622","KAFI Servicios Aereos, SA de CV","","Toluca","","Mexico","","1"
"381724","Kalyon Grup","Mimar Sinan Mah. Çavusdere Cad. No: 41/A - 30 Nevofis Uskudar Uskudar","Istanbul","","Turkey","","1"
"276235","Kestrel Aviation Pvt. Ltd.","Juhu Aerodrome, Airports Authority of India, S.V. Road, Vile Parle West","Mumbai","","India","","1"
"384444","King Jets Pvt. Ltd.","Khazana Square, 48, Whites Road","Royapettah, Chennai","","India","","1"
"167107","Klaus Union GmbH & Co.KG","P.O. Box 10 13 49","Bochum","","Germany","","1"
"280007","KLM Aviation, Inc.","1525 Northwest 56th St.","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135","1"
"386868","Korean Air Business Jet","Private Charter Business Dep. 260, Haneul-gil Gangseo-gu,","","","South Korea","","1"
"275099","Kreos Aviation, Inc.","Hangar #16, 16 Wayne Hicks Lane John G. Diefenbaker International Airport","Saskatoon","SK","Canada","","1"
"261969","Kugu Havacilik ve Turizm, Ltd.","Senlikkoy Mahallesi Florya Plaza, B Blok, No 88/7","Florya, Istanbul","","Turkey","","1"
"376623","Kunal Air Charter Private Limited","Guindy Industrial Estate, SIDCO Indstriatl Estate","Guindy, Chennai","","India","","1"
"407186","L & G Aviation, LLC","4995 E Anderson Avenue","Fresno","CA","United States","","1"
"263410","La Baule Aviation","8 Rue Enri Lossier","Le Bourget","","France","","1"
"23210","Lamar Air, LLC","5321 Corporate Boulevard","Baton Rouge","LA","United States","FAR Part 135","1"
"21757","Lane Aviation Corporation","4389 International Gateway John Glenn Columbus International Airport","Columbus","OH","United States","FAR Part 135,  WYVERN  Wingman","1"
"160722","Lanier Flight Center","1660 Palmour Drive, Hangar AA5","Gainesville","GA","United States","","1"
"442749","Legacy Aviation, LLC","47010 Great Plains Place","Tea","SD","United States","FAR Part 135,  WYVERN  Wingman","1"
"384082","Let's Fly Helicopter And Jet","Cannes Mandelieu Airport Hangar 14 BP 56","Cannes La Bocca","","France","","1"
"266026","Liberty Jet Management","101 Hering Dr. #1","Ronkonkoma","NY","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","1"
"309323","Libyan Arab Airlines","P.O. Box 2555 Omar Mukhtar Street","Tripoli","","Libya","","1"
"475196","Libyan Express","Misurata International Airport","Misurata","","Libya","","1"
"20698","Ligare Aviation Pvt. Ltd.","345, 3rd Floor, Udyog Vihar, Phase II","Gurgoan, Haryana","","India","","1"
"472315","Limitless Aviation SM Srl","Via Gregorio Castaldio 5","Serravalle","","San Marino","","1"
"4702","Linea Turistica Aereotuy, CA","Calle 3-B, Edificio Tokay, piso PB, Local No 1 La Urbina","Caracas","","Venezuela","","1"
"338515","Lloyd Aviation Jet Charter Pty. Ltd.","GPO Box 338","Darwin","NT","Australia","","1"
"244207","Locavia Noumea - Air Alize Sarl","BP 14383, Rue Henri Martinet Aeroport de Magenta","Noumea Cedex","","New Caledonia","","1"
"475732","Lonach Global Charter","3759 60th Avenue Edmonton International Airport","Calmar","AB","Canada","","1"
"347248","Lothringen Aero Services GmbH","Pfattendorfer Strasse 11","Munich","","Germany","","1"
"377975","Lowcountry Aviation Company Brokerage, LLC","637 Aviation Way","Walterboro","SC","United States","","1"
"9310","LR Services, Inc.","602 Hayden Circle","Allentown","PA","United States","ARG/US Gold,  FAR Part 135","1"
"458307","Lux Jet Aviation","36 Avenue Tadla, Apt. 10A","Rabat","","Morocco","","1"
"432621","LXV Jets","15D Pet Plans Tower 444 EDSA","Makati City","","Philippines","","1"
"156577","Lynx Servicios Aereos, SA","C. Pedro Ramirez Vazquez 200-10 Valle Oriente","Garza Garcia, NL","NL","Mexico","","1"
"4674","M & N Aviation, Inc.","P.O. Box 38098","San Juan","","Puerto Rico","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"481790","M80 Administradora de Bens, Ltda.","Rua Hungria 514, Conj 22 Sala 01 Edif Paddock I Jardim Europa","Sao Paulo","SP","Brazil","","1"
"1075","Macarthur Jet Charter, Pty. Ltd.","P.O. Box 689","Camden","NSW","Australia","","1"
"265167","Madrazo Zarate, Felix","Calle 2, Hangar 6 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","","1"
"293602","Mahfooz Aviation Company","P.O. Box 6664","Jeddah","","Saudi Arabia","","1"
"317638","Malaysian Jet Services Sdn. Bhd.","Level 40, Menara Maxis Kuala Lumpur City Centre","Kuala Lumpur","","Malaysia","","1"
"352576","Mandarin Air","75 Chao Yang Men Nei Da Jie Chao Yang Men, Dong Cheng Qu","Beijing","","China","","1"
"221621","Maple Leaf Warbirds, Inc.","103 Reunion Close NW","Airdrie","AB","Canada","","1"
"162339","Marbell Airways","Helipuerto de Marbella","Malaga","","Spain","","1"
"451109","Mars Aviation, Ltd","952/953 Idejo Street off Adeola Odeku St, Victoria Island","Lagos","","Nigeria","","1"
"8421","Marshalltown Aviation, Inc.","2651 170th Street","Marshalltown","IA","United States","FAR Part 135","1"
"481356","MC Aviation, Inc.","Ataturk Havalimani, Ozel Hangarlar Bolgesi General Havacilik Terminal, Hangar No. 22","Sefakoy, Istanbul","","Turkey","","1"
"464663","McDan Aviation Limited","Kotoko International Airport, Terminal 1","Accra","","Ghana","","1"
"425387","MEAJET GmbH","Widenmayerstraße 11, 80538","Munich","","Germany","","1"
"293618","Mel Air Limited","International House, Mdina Road, Mriehel","Birkirkara","","Malta","","1"
"293626","MEX - Mocambique Expresso","P.O. Box 2060 Aeroporto Internacional de Maputo","Maputo","","Mozambique","","1"
"298846","Middle East Airlines","P.O. Box 11-206 Airport Road","Beirut","","Lebanon","","1"
"485453","Midline Aviation Services","","Dubai","","United Arab Emirates","","1"
"17725","Millennium Aviation, Inc.","2365 Bernville Road Reading Regional Airport","Reading","PA","United States","ARG/US Gold,  FAR Part 135","1"
"320886","Minsheng International Jet Co., Ltd.","Jiabin Building 212, Friendship Hotel No. 1 Zhongguancun South Street, Haidian District","Beijing","","China","","1"
"368259","Mira Vista Aviation","18872 MacArthur Boulevard, Suite 420","Irvine","CA","United States","","1"
"390376","Mississippi Air Express, LLC","323 Sundial Road","Madison","MS","United States","FAR Part 135","1"
"411112","Modern Aviation","P.O. Box 9776","San Juan","","Puerto Rico","","1"
"22632","Modern Transportation Company, Inc.","P.O. Box 1450 1450 E. Parrish Avenue","Owensboro","KY","United States","","1"
"384846","Momentum Aviation","Yenibosna Mh. Degirmenbahce Cd. No:17 Istwest  A1 A Blok Kat:2 D:24 Bahcelievler","Istanbul","","Turkey","","1"
"420572","Moorabbin Aviation Services Pty. Ltd.","125 Second Ave, Moorabbin Airport","Moorabbin","VIC","Australia","","1"
"253645","Morningstar Partners, Ltd.","3759 60th Avenue East","Edmonton International Airport","AB","Canada","ARG/US Gold,  FAR Part 129,  IS-BAO","1"
"138265","Mountain Air Charter, LLC","1717 Main Street, Suite 3900","Dallas","TX","United States","FAR Part 135","1"
"372111","Mountain High Aviation, LLC","8089 Northeast Airport Way # 102","Portland","OR","United States","","1"
"310680","MTE Air Ventures, Inc","620 Airport Drive, Suite 5","San Carlos","CA","United States","FAR Part 135","1"
"312758","Multi Taxi, SA de CV","Paricutin 316 Sur. Colonia Roma","Monterrey","NL","Mexico","","1"
"283365","Multiservicios Ala, SA de CV","Periferico Paseo de la Republica 2650 Piso 4, Int. 5, Col. Prados del Campestre","Morelia, Michoacan","MICH","Mexico","","1"
"475136","My Jet Srl","Cladirea One Tower Calea Floreasca 159-165, Etaj 3, Sector 1","Burcuresti","","Romania","","1"
"305954","National Air Services Company","8018 Abi Bakr As Siddiq Road","Ar Rabi, Riyadh","","Saudi Arabia","","1"
"280626","Natural Synergy Corporation Ltd.","The City Tower, Floor 18 JI. MH Thamrind No. 81","Jakarta","","Indonesia","","1"
"242713","Neptune Aviation Services, Inc.","4301 Corporate Way","Missoula","MT","United States","FAR Part 135","1"
"429518","Nesto Aviation Services, Ltd.","2nd Flr., FAAN Transit Camp Rd. Murtala Muhammed Int'l. Airport","Ikeja, Lagos","","Nigeria","","1"
"304877","Nexjet Corporation","3250 Airflite Way","Long Beach","CA","United States","FAR Part 135,  WYVERN  Wingman","1"
"304878","Nexjet Corporation","180 East Ocean Blvd., Suite 1010","Long Beach","CA","United States","","1"
"457563","Nordic Jet Charter","Oljytie 10","Vantaa","","Finland","","1"
"156394","Nordjet Airlines","Terminal de Pasajeros Aeropuerto Victoria","Vitoria-Gasteiz","","Spain","","1"
"9076","Norte Jet Taxi Aereo, Ltda.","Aeroporto Internacional Val de Cans","Belem","PA","Brazil","","1"
"254986","North Central Aviation, LLC","670 County Road B West","St. Paul","MN","United States","WYVERN  Wingman","1"
"252508","North Iowa Air Service","9184 265th Street, Suite 10 Mason City Municipal Airport","Clear Lake","IA","United States","FAR Part 135","1"
"143893","Northcoast Jet Management, Inc.","2140 Astro Park Drive","Waterford","MI","United States","ARG/US Gold","1"
"151695","Northstar Business Aviation","5430 Lauby Road, Bldg. 18","North Canton","OH","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"143967","Northwest Helicopters, Inc.","1000 85th Avenue SE","Olympia","WA","United States","FAR Part 135","1"
"469102","NORTHWINGS GmbH","Domstrasse 17","Hamburg","","Germany","","1"
"3480","Nurol Havacilik A.S.","Arjantin Cad. 7","Gop-Ankara","","Turkey","","1"
"7235","OakAir, Ltd.","6061 West Airport Drive","North Canton","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","1"
"17114","Oehmig Aviation, LLC","8 Greenway Plaza, Suite 702","Houston","TX","United States","FAR Part 135","1"
"373","Omni Air Charter","2008 Beckenham Cove","Little Rock","AR","United States","FAR Part 135","1"
"338422","Omni Aviation Private Limited","1st Floorr, Block-3, Hockey Club of Pakistan Stadium Road","Karachi","","Pakistan","","1"
"393682","Omni-Blu Aviation Limited","Domestic-International Terminal Link Road Murtala Mohammed Airport","Ikeja, Lagos","","Nigeria","","1"
"4055","OmniSky, SA de CV","Av. Inglaterra 3089, Interno L Col. Vallarta Poniente","Guadalajara, Jalisco","JAL","Mexico","","1"
"266024","Operadora de Vuelos Ejecutivos, SA de CV","Calle 7, Lote 60 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","FAR Part 129,  IS-BAO","1"
"330740","Ordos General Aviation Company Limited","Bu'ertaigexiang, Ejin Horo","Ordos, Inner Mongolia","","China","","1"
"377957","Orion Airmotive Management, Inc.","P.O. Box 7173","St. Paul","MN","United States","FAR Part 135","1"
"344828","Orion-X","Village Str. 2nd Regular, 2 Vnukovo International Airport","Moscow","","Russian Federation","","1"
"303701","Oryx Jet Ltd.","Essex House, Proctor Way, London Luton Airport","Bedfordshire","","United Kingdom","","1"
"326938","OwenAir Pty. Ltd.","P.O. Box 13 Cape Town International Airport","Cape Town","","South Africa","","1"
"421040","Oyat Aviation","Rue Caroline Aigle Hangar Jetket Aeroport De Bordea","Merignac","","France","","1"
"12791","Pacific Aviation Aircraft Management","4995 East Andersen Avenue","Fresno","CA","United States","","1"
"146049","Pacific Coast Jet Charter, Inc.","P.O. Box 419074 10600 White Rock Road, Building B, Suite 100","Rancho Cordova","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","1"
"443034","PACJET, Inc","2244 Carton Way","Grants Pass","OR","United States","FAR Part 135","1"
