"MAKE","MODEL","MFRNAME","WGHTCLASS","MAKETYPE","SIZECATEGORY","STARTPRICE","ENDPRICE","CREW","PAS","PRESSUR","CABLEN","CABHGHT","CABWIDTH","FUELCAPSTDLB","FUELCAPSTD","WGHTRAMP","WGHTTAKEOFF","WGHTZERO","WGHTBASOP","WGHTLAND","SPDSTALLVS","SPDSTALLVSO","SPDCRUIS","SPDMAX","CLIMBNORM","CLIMBENGOUT","CLIMBCEILING","LANDLNGTH","TAKEOFFALI","TAKEOFF500","RANGE","RANGETANKSFULL","ENGNUMOF","ENGINEMODELS","ENGTHRUST","ENGSHAFT","ENGTCOMBO"
"LEARJET","45XR","Learjet Inc.","Medium","Business Jet","Light Jet","3229000","6100000","2","9","9.4","19' 9' (FT)(IN)","4' 11' (FT)(IN)","5' 1' (FT)(IN)","6062","905","21750","21500","16000","14113","19200","119","98","436","330","2630","589","51000","2660","5040","5811","2049","0","2","TFE731-20BR, TFE731-20BR-1B, ","3650","0","5000"
"LEARJET","55","Learjet Inc.","Light","Business Jet","Mid-Size Jet","550000","950000","2","8","9.4","13' 7' (FT)(IN)","5' 7' (FT)(IN)","5' 9' (FT)(IN)","6707","1001","19750","19500","15000","12530","17000","126","107","419","350","4059","1240","51000","3300","5600","6900","2296","0","2","TFE731-3A-2B, TFE731-3AR-2B, TFE731-3AR-3B, TFE731-3C-2B, TFE731-3CR-2B, TFE731-3CR-3B, ","3700","0","4200"
"LEARJET","55B","Learjet Inc.","Medium","Business Jet","Mid-Size Jet","900000","950000","2","8","9.4","13' 7' (FT)(IN)","5' 7' (FT)(IN)","5' 9' (FT)(IN)","6707","1001","21750","21500","15000","12855","18000","136","114","385","350","4059","1000","51000","3300","5600","6900","2250","0","2","TFE731-3A-2B, TFE731-3AR-2B, TFE731-3C-2B, TFE731-3CR-3B, ","3700","0","4200"
"LEARJET","55C","Learjet Inc.","Medium","Business Jet","Mid-Size Jet","550000","1050000","2","8","9.4","16' 8' (FT)(IN)","5' 9' (FT)(IN)","5' 11' (FT)(IN)","6707","1001","21250","21000","15000","13258","18000","129","106","419","350","4176","1240","51000","3250","4900","6375","2222","0","2","TFE731-3A-2B, TFE731-3AR-2B1, TFE731-3AR-3B, TFE731-3C-2B, TFE731-3CR-2B, TFE731-3CR-3B, ","3700","0","4200"
"LEARJET","60","Learjet Inc.","Medium","Business Jet","Mid-Size Jet","2590000","3712000","2","8","9.4","17' 8' (FT)(IN)","5' 9' (FT)(IN)","5' 11' (FT)(IN)","7910","1181","23750","23500","17000","14700","19500","129","110","436","330","4500","714","51000","3030","5450","8520","2418","0","2","PW305A, ","4679","0","7200"
"LEARJET","60XR","Learjet Inc.","Medium","Business Jet","Mid-Size Jet","4599000","6799000","2","6","9.4","17' 7' (FT)(IN)","5' 7' (FT)(IN)","5' 9' (FT)(IN)","7910","1181","23750","23500","17000","14902","19500","129","110","436","330","4500","715","51000","3049","5450","8540","2398","0","2","PW305A, ","4679","0","7200"
"LEARJET","70","Learjet Inc.","Medium","Business Jet","Light Jet","4258000","6148000","2","6","9.4","17' 7' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","6062","905","21750","21500","16000","13900","19200","0","101","436","330","2467","430","51000","2326","4440","5191","2045","1881","2","TFE731-40BR, TFE731-40BR-1B, ","3500","0","6000"
"LEARJET","75","Learjet Inc.","Medium","Business Jet","Super Light Jet","6050000","10200000","2","8","9.4","19' 8' (FT)(IN)","4' 9' (FT)(IN)","5' 1' (FT)(IN)","6062","905","21750","21500","16500","14050","19200","113","101","436","330","2467","430","51000","2338","4440","5272","2026","1884","2","TFE731-40BR, TFE731-40BR-1B, ","3500","0","6000"
"LEARJET","75 LIBERTY","Learjet Inc.","Medium","Business Jet","Super Light Jet","5990000","12344000","2","6","9.4","19' 10' (FT)(IN)","4' 11' (FT)(IN)","5' 1' (FT)(IN)","6062","905","21750","21500","16500","13598","19200","113","0","436","330","0","430","51000","2296","4440","5272","2080","1885","2","TFE731-40BR, TFE731-40BR-1B, ","3500","0","6000"
"NEXTANT","400XT","Nextant Aerospace, LLC","Light","Business Jet","Light Jet","1500000","2000000","2","7","9.1","15' 6' (FT)(IN)","4' 9' (FT)(IN)","4' 11' (FT)(IN)","4912","733","16500","16300","13000","10700","15700","126","106","437","320","4300","845","45000","2960","3906","3885","2096","1895","2","FJ44-3AP, ","3052","0","5000"
"NEXTANT","400XTi","Nextant Aerospace, LLC","Light","Business Jet","Light Jet","2300000","4650000","2","9","9.1","15' 5' (FT)(IN)","4' 8' (FT)(IN)","4' 9' (FT)(IN)","4912","733","16500","16300","13000","10950","15700","105","96","406","320","4300","845","45000","2960","3821","5088","2003","1895","2","FJ44-3AP, ","3052","0","5000"
"PILATUS","PC-24","Pilatus Aircraft, Ltd.","Light","Business Jet","Light Jet","11751000","12225000","1","10","9.3","17' 0' (FT)(IN)","5' 1' (FT)(IN)","5' 6' (FT)(IN)","5965","890","18400","18300","14220","11720","16900","90","82","358","290","4070","665","45000","2120","2930","4980","2000","2013","2","FJ44-4A, FJ44-4A-QPM, ","3621","0","5000"
"PREMIER","I","Raytheon Aircraft Company","Light","Business Jet","Very Light Jet","1315000","1972000","1","6","8.4","13' 6' (FT)(IN)","5' 5' (FT)(IN)","5' 6' (FT)(IN)","3611","539","12590","12500","10000","8173","11600","108","92","426","320","4000","1100","41000","2975","3792","6888","1340","0","2","FJ44-2A, ","2350","0","5000"
"PREMIER","IA","Hawker Beechcraft Corporation","Light","Business Jet","Very Light Jet","2192000","2995000","1","7","8.4","13' 6' (FT)(IN)","5' 5' (FT)(IN)","5' 6' (FT)(IN)","3670","548","12590","12500","10000","8550","11600","108","92","426","295","4000","1100","41000","3170","3792","6888","1340","0","2","FJ44-2A, ","2350","0","5000"
"SABRELINER","40","Rockwell International","Light","Business Jet","Light Jet","54000","70651","2","6","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","18650","18650","12800","10900","17500","111","83","431","350","5050","1300","45000","2250","4450","4900","1640","0","2","JT12A-6A, JT12A-8, ","3300","0","0"
"SABRELINER","40A","Rockwell International","Light","Business Jet","Light Jet","150000","180000","2","6","8.8","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","19035","18650","12800","11100","17500","0","83","431","350","4700","1200","45000","2350","4450","4900","1640","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","40EL","Rockwell International","Light","Business Jet","Light Jet","199000","299000","2","6","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","18650","18650","12800","10900","17500","0","83","431","350","5050","1300","45000","2250","4450","4900","1640","0","2","JT12A-6A, JT12A-8, ","3300","0","0"
"SABRELINER","40EX","Rockwell International","Light","Business Jet","Light Jet","199000","299000","2","6","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","18650","18650","12800","10900","17500","0","83","431","350","5050","1300","45000","2250","4450","4900","1640","0","2","JT12A-6A, JT12A-8, ","3300","0","0"
"SABRELINER","40R","Rockwell International","Light","Business Jet","Light Jet","199000","299000","2","6","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","18650","18650","12800","10900","17500","0","83","431","350","5050","1300","45000","2250","4450","4900","1640","0","2","JT12A-6A, JT12A-8, ","3300","0","0"
"SABRELINER","40SE","Rockwell International","Light","Business Jet","Light Jet","199000","299000","2","6","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7122","1063","18650","18650","12800","10900","17500","0","83","431","350","5050","1300","45000","2250","4450","4900","1640","0","2","JT12A-6A, JT12A-8, ","3300","0","0"
"SABRELINER","50","Rockwell International","Light","Business Jet","Light Jet","0","0","2","10","8.2","15' 10' (FT)(IN)","4' 6' (FT)(IN)","5' 2' (FT)(IN)","7284","1087","18650","18365","12250","14542","17500","0","98","435","354","5050","1300","45000","1850","2500","0","1950","0","2","J60-P-3A, ","3300","0","0"
"SABRELINER","60","Rockwell International","Medium","Business Jet","Light Jet","235000","330000","2","8","8.8","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","123","430","349","4700","1100","45000","2365","5050","0","1933","1933","2","JT12A-8, ","3300","0","0"
"SABRELINER","60A","Rockwell International","Medium","Business Jet","Light Jet","235000","250000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60AELXM","Rockwell International","Medium","Business Jet","Light Jet","320000","320000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60EL","Rockwell International","Medium","Business Jet","Light Jet","235000","260000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","1640","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60ELXM","Rockwell International","Medium","Business Jet","Light Jet","250000","330000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","1640","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60EX","Rockwell International","Medium","Business Jet","Light Jet","235000","290000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","7122","1063","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","1640","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60SC","Rockwell International","Medium","Business Jet","Light Jet","240000","290000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","8267","1234","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60SCEL","Rockwell International","Medium","Business Jet","Light Jet","235000","240000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","8267","1234","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60SCELXM","Rockwell International","Medium","Business Jet","Light Jet","310000","320000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","8267","1234","20372","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","60SCEX","Rockwell International","Medium","Business Jet","Light Jet","290000","290000","2","8","8.2","19' 0' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","8267","1234","20375","20172","13800","11750","17500","0","84","430","349","4700","1100","45000","2365","5300","0","2110","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","65","Rockwell International","Medium","Business Jet","Light Jet","400000","950000","2","8","8.8","19' 0' (FT)(IN)","5' 3' (FT)(IN)","5' 3' (FT)(IN)","8644","1290","24000","24000","16250","14100","21755","117","81","441","360","3540","950","45000","3345","5895","6400","2480","0","2","TFE731-3D-1D, TFE731-3DR-1D, TFE731-3R-1D, ","3700","0","4200"
"SABRELINER","75","Rockwell International","Medium","Business Jet","Light Jet","290000","440000","2","8","8.8","19' 0' (FT)(IN)","5' 3' (FT)(IN)","5' 3' (FT)(IN)","7380","1102","21200","21000","14300","12600","21000","0","137","430","349","4500","1050","45000","2525","4420","0","2520","0","2","JT12A-8, ","3300","0","0"
"SABRELINER","80","Rockwell International","Medium","Business Jet","Light Jet","250000","250000","2","8","8.2","19' 0' (FT)(IN)","5' 3' (FT)(IN)","5' 3' (FT)(IN)","7380","1102","23500","23300","15620","13600","22000","0","89","436","355","4500","1050","45000","2625","4380","0","1483","0","2","CF-700-2D2, ","4200","0","5000"
"SABRELINER","80A","Rockwell International","Medium","Business Jet","Light Jet","290000","415000","2","8","8.8","19' 0' (FT)(IN)","5' 3' (FT)(IN)","5' 3' (FT)(IN)","7380","1102","25500","23300","15620","13750","22000","0","137","435","354","4500","1050","45000","2625","4380","0","2310","0","2","CF-700-2D2, ","4200","0","5000"
"SABRELINER","80SC","Rockwell International","Medium","Business Jet","Mid-Size Jet","340000","440000","2","8","8.8","19' 0' (FT)(IN)","5' 3' (FT)(IN)","5' 3' (FT)(IN)","8525","1272","25500","23300","15620","13750","22000","0","137","435","354","4500","1050","45000","2625","4380","0","2310","0","2","CF-700-2D2, ","4200","0","5000"
"SUKHOI","SBJ","Sukhoi Civil Aircraft (CJSC)","Heavy","Business Jet","Airline Business Jet","14890000","25250000","3","10","0","67' 11' (FT)(IN)","6' 11' (FT)(IN)","10' 7' (FT)(IN)","42411","6330","109019","109019","88185","0","90390","0","0","537","465","0","0","51000","0","6732","0","4250","0","2","SaM146-1S18, ","17800","0","0"
"SYBERJET","SJ30-2","Syberjet Aircraft","Light","Business Jet","Light Jet","5190000","8306452","1","6","12","12' 5' (FT)(IN)","4' 4' (FT)(IN)","4' 8' (FT)(IN)","4850","724","14050","13950","10500","8917","12725","102","93","436","320","3663","312","49000","2657","3939","8784","1915","2598","2","FJ44-2A, ","2350","0","5000"
"WESTWIND","1","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","179000","395000","2","7","9","15' 5' (FT)(IN)","5' 0' (FT)(IN)","5' 0' (FT)(IN)","8710","1300","23650","23500","16500","13000","19000","99","87","424","360","3200","860","45000","2450","4825","7200","2385","0","2","TFE731-3-1G, TFE731-3D-1G, ","3700","0","4200"
"WESTWIND","1123","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","155000","185000","2","7","8.8","15' 5' (FT)(IN)","4' 3' (FT)(IN)","4' 10' (FT)(IN)","8710","1300","21000","20700","14500","11900","19000","99","87","426","360","4040","1100","41000","2900","5570","0","1450","0","2","CJ610-9, ","3100","0","3000"
"WESTWIND","1124","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","100000","200000","2","7","9","15' 5' (FT)(IN)","4' 3' (FT)(IN)","4' 10' (FT)(IN)","8710","1300","23650","23500","16500","13000","19000","113","99","424","360","3200","860","45000","2450","4825","7200","2385","0","2","TFE731-3-1G, TFE731-3D-1G, ","3700","0","4200"
"WESTWIND","2","Israel Aircraft Industries, Ltd.","Medium","Business Jet","Mid-Size Jet","75000","395000","2","7","9","15' 6' (FT)(IN)","4' 11' (FT)(IN)","4' 10' (FT)(IN)","8710","1300","23650","23500","16500","13250","19000","113","99","425","365","5000","1150","45000","2150","5125","8800","2750","0","2","TFE731-3-1D, TFE731-3-1G, TFE731-3D-1G, ","3700","0","4200"
